record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
DOI_afff43808738	The causal association between 91 inflammatory Circulating proteins and intracerebral hemorrhage: A bidirectional two-sample Mendelian randomization study	Liu Chaoyi	2025	Neurosurgical Review		10.1007/s10143-025-03764-y	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41208482	The MYO1F interactome reveals ASAP1, CD2AP and SH3KBP1 as novel adaptor proteins in podosomes and phagosomes.	Arden SD	2025	Journal of cell science	41208482	10.1242/jcs.264357	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_7c5e6d9a4cc8	The Causal Relationship Between the Levels of 91 Circulating Inflammatory Proteins and Ovarian-Related Diseases: A Bidirectional Mendelian Randomization Study.	Qu Jiahui	2025	International Journal of Women's Health		10.22541/au.174846080.02704092/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_b8bf74e1e34c	The Causal Relationship Between Circulating Inflammatory Proteins and Tinnitus: A Mendelian Randomization Study Mediated by Blood Metabolites	Chen Keyu	2025	Brain and Behavior		10.1002/brb3.70699	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_77891ed040f2	The Causal Effects Between Circulating Inflammatory Proteins and Osteoarthritis: A Mendelian Randomization and Transcriptomic Analysis	Lin Shaoru	2025	Journal of Pain Research		10.2147/jpr.s523677	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41192777	The Associations of General, Central, Visceral Obesity, and Body Fat Percentage with Cognitive Impairment in the Elderly: Meta-analysis and Mendelian Randomization Study.	Lu D	2025	Advances in nutrition (Bethesda, Md.)	41192777	10.1016/j.advnut.2025.100550	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_bf4f497f1763	Systematic proteome-wide Mendelian randomization using the human plasma proteome to identify therapeutic targets for osteomyelitis	Chai Weihao	2025	Naunyn-Schmiedeberg's Archives of Pharmacology		10.1007/s00210-025-04429-9	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38943476	Snoring and risk of dementia: a prospective cohort and Mendelian randomization study.	Gao Y	2025	Sleep	38943476	10.1093/sleep/zsae149	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41437896	Sex-aware causal inference assessment of the immune system in complex neurodegenerative diseases.	Lona-Durazo F	2025	Brain : a journal of neurology	41437896	10.1093/brain/awaf474	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_e1bd0e338b76	Reviewer #3 (Public review): Causal associations between plasma proteins and prostate cancer: a Proteome-Wide Mendelian Randomization		2025			10.7554/elife.101584.2.sa1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_2637a732a05d	Reviewer #3 (Public review): Causal associations between human plasma proteins and prostate cancer identified by proteome-wide Mendelian randomization		2025			10.7554/elife.101584.3.sa3	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_07af7d01331f	Reviewer #2 (Public review): Causal associations between plasma proteins and prostate cancer: a Proteome-Wide Mendelian Randomization		2025			10.7554/elife.101584.1.sa1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_0a6c586397a5	Reviewer #2 (Public review): Causal associations between human plasma proteins and prostate cancer identified by proteome-wide Mendelian randomization		2025			10.7554/elife.101584.3.sa2	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_d418692d3868	Reviewer #1 (Public review): Causal associations between plasma proteins and prostate cancer: a Proteome-Wide Mendelian Randomization		2025			10.7554/elife.101584.2.sa3	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_7969e4ccc6f9	Reviewer #1 (Public review): Causal associations between human plasma proteins and prostate cancer identified by proteome-wide Mendelian randomization		2025			10.7554/elife.101584.3.sa1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_35f2fdc4009e	"Review for ""The Causal Relationship Between Circulating Inflammatory Proteins and Tinnitus: A Mendelian Randomization Study Mediated by Blood Metabolites"""		2025			10.1002/brb3.70699/v1/review3	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_250622b8df15	"Review for ""Proteome-Wide and Immune Cell Phenotype Mendelian Randomization Highlights Immune Involvement in Genetic Generalized Epilepsy"""		2025			10.1002/brb3.70625/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_c8f59d4bec5c	"Review for ""Proteome-Wide Mendelian Randomization Implicates Shared Necroptosis-Ferroptosis Effectors in Causal Pathways of Multiple Sclerosis Susceptibility"""		2025			10.1111/nyas.70162/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_f5e5149b866d	"Review for ""Immune Cell Proteins and Parkinson's Disease: A Mendelian Randomization Analysis of Causal Associations"""		2025			10.1002/brb3.70596/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_22183d199180	"Review for ""Identification of Druggable Targets for Alzheimer's Disease by Analyzing Circulating Inflammatory Proteins With Mendelian Randomization"""		2025			10.1002/brb3.70797/v2/review1	peer_reviewed_or_indexed	CrossRef	AD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_6acb54175ec2	"Review for ""Gut Microbiota Influences Meningioma Pathogenesis via Circulating Metabolites: A Two‐Sample Mendelian Randomization Study"""		2025			10.1002/brb3.70973/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_3fbc13e7ef31	"Review for ""Exploring the Causal Association Between 91 Circulating Inflammatory Proteins and Neurodegenerative Diseases: A Bidirectional Two‐Sample Mendelian Randomization and Bioinformatics Analysis"""		2025			10.1002/brb3.70586/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ae48475251fa	"Review for ""Elucidating causal relationships between circulating inflammatory factors and aging traits: Transcriptomics and Mendelian randomization analyses"""		2025			10.1111/nyas.70019/v1/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_75dbf42d64dd	"Review for ""Causal Relationship Between Circulating Inflammatory Cytokines and the Risk of Trigeminal Neuralgia: A Mendelian Randomization Study"""		2025			10.1002/brb3.70463/v2/review1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_1946fedae80e	"Review for ""Causal Effects of Circulating Micronutrients on Cognitive Function: Evidence From a Mendelian Randomization Study"""		2025			10.1002/brb3.70488/v1/review2	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_fb14775b8290	Re. Identification of circulating plasma proteins as a mediator of hypertension-driven cardiac remodeling: a mediation mendelian randomization study		2025	Comment Group		10.1161/comment.20250318.541103	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_c0cddac2e561	Pseudo-p-Value-Based Clumping Enhanced Proteome-wide Mendelian Randomization for Identifying Coronary Heart Disease-Associated Plasma Proteins	Hu Yue-Qing	2025			10.21203/rs.3.rs-5824226/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_4698315e498e	"Pseudo-
                  <i>p</i>
                  -Value-Based Clumping Enhanced Proteome-wide Mendelian Randomization with Application in Identifying Coronary Heart Disease-Associated Plasma Proteins"	Wang Yuquan	2025			10.1101/2025.01.13.25320450	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40799961	Proteomic signatures of the APOE ε4 and APOE ε2 genetic variants and Alzheimer's disease.	Lu L	2025	medRxiv : the preprint server for health sciences	40799961	10.1101/2025.08.04.25332945	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41415504	Proteomic profiling of Alzheimer's disease and Vascular dementia reveals unique underlying signatures.	Amin N	2025	medRxiv : the preprint server for health sciences	41415504	10.64898/2025.12.08.25341836	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_218e7a0aab6e	Proteome-wide mendelian randomization reveals circulating proteins causally associated with childhood body mass index	Avocegamou Raphael	2025	Scientific Reports		10.1038/s41598-025-31836-y	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40533815	Proteome-wide association studies using summary pQTL data of brain, CSF, and plasma identify 30 risk genes of Alzheimer's disease dementia.	Hu T	2025	Alzheimer's research & therapy	40533815	10.1186/s13195-025-01774-y	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include_external_only		cached_OA_package	AD_PWAS_2025	replication_unclear	full_text_verified_key_beta_table_unavailable	literature_source_universe_tier2; not_extractable_standard_beta; The available workbook does not provide a directly traceable standard plasma protein-to-AD beta table suitable for pooled mediation.
DOI_8fa36cdd676d	Proteome-wide Mendelian randomization study of plasma proteins associated with mastitis and prediction of potential candidates from herbal medicine	Zhang Shuangyi	2025	Clinical Traditional Medicine and Pharmacology		10.1016/j.ctmp.2025.200205	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_6cd3278b88d4	Proteome-wide Mendelian randomization reveals causal associations between plasma proteins and autoimmune thyroid disease	Li Yang	2025	Scientific Reports		10.1038/s41598-025-04902-8	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_cc91af6c9e42	Proteome-wide Mendelian randomization identifies circulating proteins causally associated with childhood obesity	Manousaki Despoina	2025			10.21203/rs.3.rs-6189469/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ec70a370c9f4	Proteome-wide Mendelian randomization identifies causal plasma proteins in prostate cancer development	Wu Jian	2025	Human Genomics		10.1186/s40246-025-00724-x	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_8d67351f3780	Proteome-wide Mendelian Randomization identifies plasma proteins causally associated with gastric cancer risk, highlighting LY6D as a potential therapeutic target	Xu Xiaolei	2025	Journal of Radiation Research and Applied Sciences		10.1016/j.jrras.2025.102062	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_55aaa9185fe2	Proteome-Wide Mendelian Randomization Reveals Novel Protein Targets for Epilepsy	Xiong Zhonghua	2025	Current Neuropharmacology		10.2174/011570159x400018250919160015	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40823340	Proteogenomic signature of Alzheimer's disease and related dementia risk in individuals with major depressive disorder.	Diniz BS	2025	Nature. Mental health	40823340	10.1038/s44220-025-00460-0	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39885106	Prospective Investigation Unravels Plasma Proteomic Links to Dementia.	Li J	2025	Molecular neurobiology	39885106	10.1007/s12035-025-04716-9	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41301918	Potential Causal Effects of Cystatin C on Age-Related Macular Degeneration: A Two-Sample Mendelian Randomization Study.	Lee Y	2025	Biomedicines	41301918	10.3390/biomedicines13112827	peer_reviewed_or_indexed	CrossRef;PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_118c2507be1d	Plasma proteome-wide Mendelian randomization reveals the association of extracellular matrix proteins with abdominal aortic aneurysm	Khodursky Samuel	2025	JVS-Vascular Science		10.1016/j.jvssci.2025.100290	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_f6efc47c9712	Plasma proteins and herpes simplex virus infection: a proteome-wide Mendelian randomization study	Fu Canya	2025	Virus Genes		10.1007/s11262-025-02145-3	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_68d787605e09	Plasma proteins and different onset subtype of COPD: Proteome-wide Mendelian randomization study and co-localization analyses	Chu Xu	2025	Medicine		10.1097/md.0000000000042409	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39324695	Plasma metabolomic signature of healthy lifestyle, structural brain reserve and risk of dementia.	Tian F	2025	Brain : a journal of neurology	39324695	10.1093/brain/awae257	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40760855	Plasma glial fibrillary acidic protein and neurological diseases: A bidirectional Mendelian randomization study.	Jiang D	2025	Journal of Alzheimer's disease : JAD	40760855	10.1177/13872877251362496	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40950430	Plasma Proteomics Linking Primary and Secondary diseases: Insights into Molecular Mediation from UK Biobank Data.	Qian H	2025	medRxiv : the preprint server for health sciences	40950430	10.1101/2025.08.29.25334726	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40735247	Plasma GDF15 affects long-term dementia risk and alters neuro-immune signaling.	Blew CO	2025	medRxiv : the preprint server for health sciences	40735247	10.1101/2025.07.18.25331297	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_7e752691eb60	Plasma Circulating Proteins and Intracranial Aneurysm Susceptibility: A Proteome-Wide Mendelian Randomization Analysis	Zou Xuelun	2025	World Neurosurgery		10.1016/j.wneu.2025.124015	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39787209	Patient stratification by genetic risk in Alzheimer's disease is only effective in the presence of phenotypic heterogeneity.	Euesden J	2025	PloS one	39787209	10.1371/journal.pone.0310977	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_be4eabff6d9f	P361 MULTI-ANCESTRY PROTEOME-WIDE MENDELIAN RANDOMIZATION IDENTIFIES RISK PROTEINS FOR INTRACRANIAL ANEURYSMS	Su C.	2025	Canadian Journal of Cardiology		10.1016/j.cjca.2025.08.201	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39662686	Omega-3 Fatty Acids as Protective Factors for Age-Related Macular Degeneration: Prospective Cohort and Mendelian Randomization Analyses.	Xue CC	2025	Ophthalmology	39662686	10.1016/j.ophtha.2024.12.005	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40147763	Nutritional interventions for preventing cognitive decline in patients with mild cognitive impairment and Alzheimer's disease: A comprehensive network meta-analysis and Mendelian Randomization study.	He Q	2025	Clinical nutrition ESPEN	40147763	10.1016/j.clnesp.2025.03.040	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39427525	Novel plasma protein biomarkers: A time-dependent predictive model for Alzheimer's disease.	Zhuang T	2025	Archives of gerontology and geriatrics	39427525	10.1016/j.archger.2024.105650	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40396657	Neurophysiological Progression in Alzheimer's Disease: Insights From Dynamic Causal Modelling of Longitudinal Magnetoencephalography.	Jafarian A	2025	Human brain mapping	40396657	10.1002/hbm.70234	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40023897	Natural disaster-induced dementia and cognitive decline: A meta-analysis and systematic review.	Thompson J	2025	Social science & medicine (1982)	40023897	10.1016/j.socscimed.2025.117898	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39793580	Multivariate proteome-wide association study to identify causal proteins for Alzheimer disease.	Fang L	2025	American journal of human genetics	39793580	10.1016/j.ajhg.2024.12.010	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40672508	Multi-organ MRI digitizes biological aging clocks across proteomics, metabolomics, and genetics.	MULTI Consortium	2025	medRxiv : the preprint server for health sciences	40672508	10.1101/2025.07.10.25331263	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41135742	Multi-omics analysis reveals the protective role of transcriptional enhancer factor and the pathogenic mechanism of monocytes in Parkinson's disease.	Hu T	2025	Brain research bulletin	41135742	10.1016/j.brainresbull.2025.111594	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38477120	Migraine Association with Alzheimer's Disease Risk: Evidence from the UK Biobank Cohort Study and Mendelian Randomization.	Geng C	2025	The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques	38477120	10.1017/cjn.2024.35	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40834019	Mendelian randomization study of self-reported long sleep duration, short sleep duration, and insomnia and cognitive function.	Guo Y	2025	PloS one	40834019	10.1371/journal.pone.0330782	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_210afaa15be5	Mendelian randomization study of lipid metabolites reveals causal associations with age-related macular degeneration	Shui Miao	2025	Experimental Gerontology		10.1016/j.exger.2025.112817	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40037332	Mendelian randomization identifies proteins involved in neurodegenerative diseases.	Belbasis L	2025	Brain : a journal of neurology	40037332	10.1093/brain/awaf018	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include		cached_OA_package	AD_UKB_deCODE_cross_platform	partially_overlapping	full_text_and_supplement_verified	primary_panel_candidate; machine_extractable; Large-scale cis-pQTL MR with assay-level mapping and colocalization.
DOI_614ea5a0eff2	Mendelian Randomization Identifies Circulating Plasma Proteins as Biomarkers for Steroid-Sensitive Nephrotic Syndrome	Heydari Daniel	2025	Journal of the American Society of Nephrology		10.1681/asn.2025dtbp4v03	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40875158	Mendel randomization confirmed gastroesophageal reflux disease may increase the risk of mental disorders.	Wu Y	2025	Neuropsychiatrie : Klinik, Diagnostik, Therapie und Rehabilitation : Organ der Gesellschaft Osterreichischer Nervenarzte und Psychiater	40875158	10.1007/s40211-025-00546-2	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40824609	Mediators linking gut microbiota and sporadic Creutzfeldt-Jakob disease: a Mendelian randomization study.	Shao J	2025	AMB Express	40824609	10.1186/s13568-025-01932-3	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
